Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;0;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;1;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;2;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;3;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;4;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;5;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;6;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;7;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;8;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;9;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;10;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;11;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;12;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;13;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;14;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;15;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;16;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;17;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;18;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;19;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;20;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;21;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;22;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;23;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;24;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;25;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;26;2;0.5089655172413793;0.5724137931034483;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;27;2;0.5667241379310345;0.5672413793103448;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;28;2;0.6244827586206896;0.5620689655172414;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;29;2;0.6822413793103448;0.556896551724138;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;30;2;0.74;0.5517241379310345;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;31;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;32;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;33;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;34;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;35;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;36;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;37;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;38;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;39;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;40;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;41;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;42;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;43;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;44;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;45;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;46;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;47;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;48;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;49;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;50;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;51;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;52;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;53;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;54;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;55;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;56;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;57;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;58;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;59;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;60;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;61;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;62;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;63;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;64;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;65;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;66;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;67;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;68;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;69;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;70;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;71;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;72;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;73;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;74;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;75;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;76;4;0.7337931034482759;0.5627586206896552;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;77;4;0.7132079414838035;0.5631347962382446;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;78;4;0.6926227795193313;0.5635109717868338;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;79;4;0.6720376175548589;0.5638871473354232;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;80;4;0.6514524555903867;0.5642633228840126;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;81;4;0.6308672936259143;0.5646394984326019;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;82;4;0.610282131661442;0.5650156739811912;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
