Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;0;1;0.47379310344827585;0.5751724137931035;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;1;1;0.4760919540229885;0.5783908045977012;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;2;1;0.47839080459770117;0.5816091954022988;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;3;1;0.4806896551724138;0.5848275862068966;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;4;2;0.47586206896551725;0.6206896551724138;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;5;2;0.4735632183908046;0.6151724137931035;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;6;2;0.47126436781609193;0.6096551724137931;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;7;2;0.4689655172413793;0.6041379310344828;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;8;3;0.4868965517241379;0.5848275862068966;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;9;3;0.49586206896551727;0.6048275862068966;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;10;3;0.5048275862068966;0.6248275862068966;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;11;4;0.4868965517241379;0.5848275862068966;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;12;4;0.48310344827586205;0.5903448275862069;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;13;4;0.4793103448275862;0.5958620689655172;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;14;5;0.5006896551724138;0.5572413793103448;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;15;5;0.500919540229885;0.5650574712643678;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;16;5;0.5011494252873564;0.5728735632183908;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;17;5;0.5013793103448276;0.5806896551724138;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;18;6;0.5206896551724138;0.6206896551724138;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;19;6;0.5179310344827587;0.6055172413793104;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;20;6;0.5151724137931034;0.5903448275862069;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;21;6;0.5124137931034483;0.5751724137931035;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;22;7;0.45448275862068965;0.5779310344827586;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;23;7;0.46160919540229883;0.5857471264367816;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;24;7;0.46873563218390807;0.5935632183908046;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;25;7;0.47586206896551725;0.6013793103448276;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;26;8;0.7282758620689656;0.5075862068965518;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;27;8;0.7277241379310345;0.5202758620689656;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;28;8;0.7271724137931035;0.5329655172413793;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;29;8;0.7266206896551725;0.5456551724137931;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;30;8;0.7260689655172414;0.5583448275862068;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;31;8;0.7255172413793104;0.5710344827586207;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;32;9;0.7406896551724138;0.5958620689655172;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;33;9;0.7403831417624521;0.5924904214559387;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;34;9;0.7400766283524904;0.5891187739463601;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;35;9;0.7397701149425288;0.5857471264367816;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;36;9;0.7394636015325671;0.5823754789272031;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;37;9;0.7391570881226054;0.5790038314176245;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;38;9;0.7388505747126437;0.5756321839080459;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;39;9;0.738544061302682;0.5722605363984674;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;40;9;0.7382375478927203;0.5688888888888889;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;41;9;0.7379310344827587;0.5655172413793104;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;42;10;0.7062068965517241;0.5572413793103448;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;43;10;0.7236781609195402;0.5475862068965517;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;44;10;0.7411494252873563;0.5379310344827586;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;45;10;0.7586206896551724;0.5282758620689655;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
