Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;0;1;0.4793103448275862;0.5462068965517242;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;1;1;0.48120689655172416;0.5675862068965517;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;2;1;0.48310344827586205;0.5889655172413792;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;3;1;0.485;0.6103448275862069;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;4;1;0.4868965517241379;0.6317241379310344;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;5;2;0.49379310344827587;0.623448275862069;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;6;2;0.49379310344827587;0.6207622504537205;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;7;2;0.49379310344827587;0.6180762250453721;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;8;2;0.49379310344827587;0.6153901996370236;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;9;2;0.49379310344827587;0.6127041742286752;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;10;2;0.49379310344827587;0.6100181488203267;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;11;2;0.49379310344827587;0.6073321234119783;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;12;2;0.49379310344827587;0.6046460980036298;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;13;2;0.49379310344827587;0.6019600725952813;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;14;2;0.49379310344827587;0.5992740471869329;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;15;2;0.49379310344827587;0.5965880217785844;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;16;2;0.49379310344827587;0.593901996370236;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;17;2;0.49379310344827587;0.5912159709618875;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;18;2;0.49379310344827587;0.5885299455535391;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;19;2;0.49379310344827587;0.5858439201451906;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
