Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;0;1;0.4917241379310345;0.5172413793103449;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;1;1;0.4920689655172414;0.5184615384615385;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;2;1;0.4924137931034483;0.5196816976127321;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;3;1;0.49275862068965515;0.5209018567639258;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;4;1;0.49310344827586206;0.5221220159151194;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;5;1;0.49344827586206896;0.523342175066313;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;6;1;0.49379310344827587;0.5245623342175066;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;7;1;0.4941379310344828;0.5257824933687003;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;8;1;0.49448275862068963;0.527002652519894;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;9;1;0.49482758620689654;0.5282228116710875;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;10;1;0.49517241379310345;0.5294429708222812;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;11;1;0.49551724137931036;0.5306631299734749;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;12;1;0.49586206896551727;0.5318832891246684;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;13;1;0.4962068965517241;0.5331034482758621;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;14;1;0.496551724137931;0.5343236074270558;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;15;1;0.49689655172413794;0.5355437665782493;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;16;1;0.49724137931034484;0.536763925729443;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;17;1;0.49758620689655175;0.5379840848806366;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;18;1;0.49793103448275866;0.5392042440318302;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;19;1;0.4982758620689655;0.5404244031830239;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;20;1;0.4986206896551724;0.5416445623342175;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;21;1;0.49896551724137933;0.5428647214854112;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;22;1;0.49931034482758624;0.5440848806366048;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;23;1;0.49965517241379315;0.5453050397877984;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;24;1;0.5;0.5465251989389921;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;25;1;0.5003448275862069;0.5477453580901857;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;26;1;0.5006896551724138;0.5489655172413793;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;26;1;0.5006896551724138;0.5489655172413793;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;27;1;0.5610344827586207;0.5548275862068965;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;28;1;0.6213793103448275;0.5606896551724139;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;29;1;0.6817241379310345;0.5665517241379311;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;30;1;0.7420689655172413;0.5724137931034483;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;30;1;0.7420689655172413;0.5724137931034483;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;31;1;0.7417830109335576;0.5717746005046258;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;32;1;0.7414970563498738;0.5711354079058032;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;33;1;0.74121110176619;0.5704962153069807;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;34;1;0.7409251471825062;0.5698570227081582;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;35;1;0.7406391925988225;0.5692178301093356;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;36;1;0.7403532380151387;0.5685786375105131;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;37;1;0.740067283431455;0.5679394449116906;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;38;1;0.7397813288477711;0.567300252312868;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;39;1;0.7394953742640874;0.5666610597140455;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;40;1;0.7392094196804037;0.566021867115223;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;41;1;0.7389234650967199;0.5653826745164003;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;42;1;0.7386375105130362;0.5647434819175778;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;43;1;0.7383515559293523;0.5641042893187553;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;44;1;0.7380656013456686;0.5634650967199327;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;45;1;0.7377796467619848;0.5628259041211102;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;46;1;0.7374936921783011;0.5621867115222877;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;47;1;0.7372077375946173;0.5615475189234651;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;48;1;0.7369217830109335;0.5609083263246426;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;49;1;0.7366358284272497;0.5602691337258201;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;50;1;0.736349873843566;0.5596299411269975;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;51;1;0.7360639192598822;0.558990748528175;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;52;1;0.7357779646761985;0.5583515559293524;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;53;1;0.7354920100925147;0.5577123633305299;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;54;1;0.7352060555088309;0.5570731707317074;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;55;1;0.7349201009251471;0.5564339781328848;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;56;1;0.7346341463414634;0.5557947855340623;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;57;1;0.7343481917577797;0.5551555929352398;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;58;1;0.7340622371740959;0.5545164003364171;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;59;1;0.733776282590412;0.5538772077375946;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;60;1;0.7334903280067283;0.5532380151387721;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;61;1;0.7332043734230446;0.5525988225399495;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;62;1;0.7329184188393608;0.551959629941127;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;63;1;0.7326324642556771;0.5513204373423045;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;64;1;0.7323465096719932;0.5506812447434819;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;65;1;0.7320605550883095;0.5500420521446594;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;66;1;0.7317746005046257;0.5494028595458369;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;67;1;0.731488645920942;0.5487636669470143;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;68;1;0.7312026913372582;0.5481244743481918;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;69;1;0.7309167367535744;0.5474852817493693;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;70;1;0.7306307821698906;0.5468460891505467;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;71;1;0.7303448275862069;0.5462068965517242;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;71;1;0.7303448275862069;0.5462068965517242;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;72;1;0.7601532567049808;0.5489655172413793;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;73;1;0.7899616858237548;0.5517241379310345;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;74;1;0.8197701149425287;0.5544827586206896;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;75;1;0.8495785440613026;0.5572413793103448;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;76;1;0.8793869731800766;0.56;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;77;1;0.9091954022988505;0.5627586206896552;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;78;1;0.9390038314176246;0.5655172413793104;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;79;1;0.9688122605363985;0.5682758620689655;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;80;1;0.9986206896551724;0.5710344827586207;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;81;1;0.000689655172413793;0.5586206896551724;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;82;1;0.014935960591133005;0.5591527093596059;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;83;1;0.029182266009852218;0.5596847290640394;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;84;1;0.043428571428571434;0.5602167487684729;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;85;1;0.05767487684729065;0.5607487684729064;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;86;1;0.07192118226600985;0.56128078817734;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;87;1;0.08616748768472907;0.5618128078817733;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;88;1;0.10041379310344828;0.5623448275862069;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;89;1;0.11466009852216749;0.5628768472906404;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;90;1;0.1289064039408867;0.5634088669950739;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;91;1;0.14315270935960592;0.5639408866995074;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;92;1;0.15739901477832513;0.5644729064039409;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;93;1;0.17164532019704434;0.5650049261083744;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;94;1;0.18589162561576356;0.5655369458128079;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;95;1;0.20013793103448277;0.5660689655172414;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;96;1;0.21438423645320198;0.5666009852216749;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;97;1;0.2286305418719212;0.5671330049261084;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;98;1;0.2428768472906404;0.5676650246305419;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;99;1;0.25712315270935965;0.5681970443349753;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;100;1;0.2713694581280789;0.5687290640394088;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;101;1;0.2856157635467981;0.5692610837438423;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;102;1;0.29986206896551726;0.5697931034482758;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;103;1;0.3141083743842365;0.5703251231527093;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;104;1;0.32835467980295574;0.5708571428571428;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;105;1;0.3426009852216749;0.5713891625615763;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;106;1;0.3568472906403941;0.5719211822660099;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;107;1;0.37109359605911335;0.5724532019704434;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;108;1;0.3853399014778326;0.5729852216748769;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;109;1;0.3995862068965518;0.5735172413793104;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;110;1;0.41383251231527096;0.5740492610837438;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;111;1;0.4280788177339902;0.5745812807881773;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;112;1;0.44232512315270944;0.5751133004926108;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;113;1;0.45657142857142863;0.5756453201970443;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;114;1;0.4708177339901478;0.5761773399014778;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;115;1;0.48506403940886705;0.5767093596059113;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;116;1;0.4993103448275863;0.5772413793103448;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;117;1;0.5135566502463055;0.5777733990147783;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;118;1;0.5278029556650247;0.5783054187192118;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;119;1;0.542049261083744;0.5788374384236453;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;120;1;0.5562955665024631;0.5793694581280788;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;121;1;0.5705418719211823;0.5799014778325123;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;122;1;0.5847881773399015;0.5804334975369457;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;123;1;0.5990344827586207;0.5809655172413792;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;124;1;0.61328078817734;0.5814975369458127;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;125;1;0.6275270935960592;0.5820295566502462;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;126;1;0.6417733990147784;0.5825615763546798;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;127;1;0.6560197044334977;0.5830935960591133;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;128;1;0.6702660098522168;0.5836256157635468;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;129;1;0.684512315270936;0.5841576354679803;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;130;1;0.6987586206896552;0.5846896551724138;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;131;1;0.7130049261083744;0.5852216748768473;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;132;1;0.7272512315270937;0.5857536945812808;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;133;1;0.7414975369458129;0.5862857142857143;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;134;1;0.7557438423645321;0.5868177339901477;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;135;1;0.7699901477832514;0.5873497536945812;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;136;1;0.7842364532019706;0.5878817733990147;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;137;1;0.7984827586206897;0.5884137931034482;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;138;1;0.8127290640394089;0.5889458128078817;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;139;1;0.8269753694581281;0.5894778325123152;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;140;1;0.8412216748768474;0.5900098522167487;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;141;1;0.8554679802955666;0.5905418719211822;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;142;1;0.8697142857142858;0.5910738916256157;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;143;1;0.8839605911330051;0.5916059113300493;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;144;1;0.8982068965517243;0.5921379310344828;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;145;1;0.9124532019704434;0.5926699507389162;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;146;1;0.9266995073891626;0.5932019704433497;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;147;1;0.9409458128078818;0.5937339901477832;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;148;1;0.9551921182266011;0.5942660098522167;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;149;1;0.9694384236453203;0.5947980295566502;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;150;1;0.9836847290640395;0.5953300492610837;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;151;1;0.9979310344827588;0.5958620689655172;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
2;0;1;0.4917241379310345;0.5172413793103449;0.11;0.22;Person;True;151;0.9979310344827587;0.5958620689655172;0.11;0.22;Annotator4
