Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;0;1;0.78;0.4924137931034483;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotador3
1;1;1;0.7794320486815416;0.4924137931034483;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotador3
1;2;1;0.7788640973630832;0.4924137931034483;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotador3
1;3;1;0.7782961460446248;0.4924137931034483;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotador3
1;4;1;0.7777281947261664;0.4924137931034483;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotador3
1;5;1;0.777160243407708;0.4924137931034483;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotador3
1;6;1;0.7765922920892495;0.4924137931034483;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotador3
1;7;1;0.7760243407707911;0.4924137931034483;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotador3
1;8;1;0.7754563894523326;0.4924137931034483;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotador3
1;9;1;0.7748884381338743;0.4924137931034483;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotador3
1;10;1;0.7743204868154159;0.4924137931034483;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotador3
1;11;1;0.7737525354969574;0.4924137931034483;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotador3
1;12;1;0.773184584178499;0.4924137931034483;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotador3
1;13;1;0.7726166328600406;0.4924137931034483;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotador3
1;14;1;0.7720486815415821;0.4924137931034483;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotador3
1;15;1;0.7714807302231238;0.4924137931034483;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotador3
1;16;1;0.7709127789046654;0.4924137931034483;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotador3
1;17;1;0.7703448275862069;0.4924137931034483;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotador3
1;18;2;0.5682758620689655;0.22758620689655173;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotador3
1;19;2;0.5668965517241379;0.23114942528735632;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotador3
1;20;2;0.5655172413793104;0.23471264367816091;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotador3
1;21;2;0.5641379310344827;0.2382758620689655;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotador3
1;22;2;0.5627586206896552;0.24183908045977012;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotador3
1;23;2;0.5613793103448276;0.2454022988505747;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotador3
