Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;0;1;0.4613793103448276;0.35724137931034483;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;1;1;0.4691833030852995;0.360508166969147;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;2;1;0.4769872958257713;0.3637749546279492;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;3;1;0.4847912885662432;0.36704174228675135;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;4;1;0.49259528130671504;0.3703085299455535;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;5;1;0.500399274047187;0.3735753176043557;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;6;1;0.5082032667876588;0.3768421052631579;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;7;1;0.5160072595281306;0.3801088929219601;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;8;1;0.5238112522686025;0.38337568058076227;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;9;1;0.5316152450090744;0.38664246823956444;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;10;1;0.5394192377495463;0.3899092558983666;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;11;1;0.5472232304900182;0.3931760435571688;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;12;1;0.55502722323049;0.39644283121597096;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;13;1;0.5628312159709619;0.39970961887477313;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;14;1;0.5706352087114337;0.4029764065335753;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;15;1;0.5784392014519056;0.40624319419237753;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;16;1;0.5862431941923775;0.4095099818511797;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;17;1;0.5940471869328493;0.4127767695099819;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
