Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;0;1;0.4531034482758621;0.6386206896551724;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;1;1;0.4531034482758621;0.6386206896551724;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;2;1;0.4531034482758621;0.6386206896551724;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;3;1;0.4531034482758621;0.6386206896551724;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;4;1;0.4531034482758621;0.6386206896551724;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;5;1;0.4531034482758621;0.6386206896551724;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;6;1;0.4531034482758621;0.6386206896551724;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;7;1;0.4531034482758621;0.6386206896551724;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;8;1;0.4531034482758621;0.6386206896551724;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;9;1;0.4531034482758621;0.6386206896551724;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;10;1;0.4531034482758621;0.6386206896551724;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;11;1;0.4531034482758621;0.6386206896551724;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;12;1;0.4531034482758621;0.6386206896551724;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;13;1;0.4531034482758621;0.6386206896551724;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;14;1;0.4531034482758621;0.6386206896551724;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;15;1;0.4531034482758621;0.6386206896551724;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;16;2;0.4689655172413793;0.593103448275862;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;17;2;0.4823103448275862;0.5917241379310344;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;18;2;0.4956551724137931;0.5903448275862069;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;19;2;0.509;0.5889655172413792;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;20;2;0.5223448275862069;0.5875862068965517;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;21;2;0.5356896551724137;0.5862068965517241;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;22;2;0.5490344827586207;0.5848275862068966;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;23;2;0.5623793103448276;0.5834482758620689;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;24;2;0.5757241379310345;0.5820689655172414;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;25;2;0.5890689655172414;0.5806896551724138;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;26;2;0.6024137931034482;0.5793103448275863;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;27;2;0.6157586206896551;0.5779310344827586;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;28;2;0.6291034482758621;0.576551724137931;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
