Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;0;1;0.48551724137931035;0.5172413793103449;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;1;1;0.48586206896551726;0.5269950738916257;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;2;1;0.48620689655172417;0.5367487684729064;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;3;1;0.486551724137931;0.5465024630541873;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;4;1;0.4868965517241379;0.556256157635468;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;5;1;0.48724137931034484;0.5660098522167488;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;6;1;0.48758620689655174;0.5757635467980295;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;7;1;0.48793103448275865;0.5855172413793104;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;8;1;0.4882758620689655;0.5952709359605912;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;9;1;0.4886206896551724;0.6050246305418719;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;10;1;0.4889655172413793;0.6147783251231528;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;11;1;0.48931034482758623;0.6245320197044335;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;12;1;0.4896551724137931;0.6342857142857143;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;13;1;0.49;0.6440394088669952;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;14;1;0.4903448275862069;0.6537931034482759;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;15;2;0.4337931034482759;0.4993103448275862;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;16;2;0.4249195402298851;0.5013333333333333;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;17;2;0.41604597701149426;0.5033563218390804;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;18;2;0.4071724137931035;0.5053793103448275;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;19;2;0.39829885057471265;0.5074022988505748;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;20;2;0.38942528735632187;0.5094252873563219;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;21;2;0.38055172413793104;0.511448275862069;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;22;2;0.37167816091954026;0.5134712643678161;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;23;2;0.3628045977011494;0.5154942528735632;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;24;2;0.35393103448275864;0.5175172413793103;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;25;2;0.3450574712643678;0.5195402298850574;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;26;2;0.33618390804597703;0.5215632183908046;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;27;2;0.32731034482758625;0.5235862068965518;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;28;2;0.3184367816091954;0.5256091954022989;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;29;2;0.3095632183908046;0.527632183908046;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;30;2;0.3006896551724138;0.5296551724137931;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;31;2;0.291816091954023;0.5316781609195402;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;32;2;0.2829425287356322;0.5337011494252873;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;33;2;0.27406896551724136;0.5357241379310345;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;34;2;0.2651954022988506;0.5377471264367817;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;35;2;0.2563218390804598;0.5397701149425288;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;36;2;0.24744827586206897;0.5417931034482759;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;37;2;0.23857471264367816;0.543816091954023;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;38;2;0.22970114942528735;0.5458390804597701;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;39;2;0.22082758620689658;0.5478620689655173;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;40;2;0.21195402298850577;0.5498850574712644;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;41;2;0.20308045977011496;0.5519080459770115;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;42;2;0.19420689655172416;0.5539310344827587;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;43;2;0.18533333333333335;0.5559540229885058;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;44;2;0.17645977011494252;0.5579770114942529;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;45;2;0.16758620689655174;0.56;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;46;3;0.16620689655172413;0.5779310344827586;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;47;3;0.18251521298174442;0.5784448951994591;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;48;3;0.1988235294117647;0.5789587559161595;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;49;3;0.21513184584178496;0.5794726166328601;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;50;3;0.23144016227180525;0.5799864773495605;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;51;3;0.24774847870182554;0.580500338066261;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;52;3;0.2640567951318458;0.5810141987829615;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;53;3;0.2803651115618661;0.5815280594996619;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;54;3;0.2966734279918864;0.5820419202163624;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
