Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;0;1;0.4882758620689655;0.5158620689655172;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;1;1;0.48413793103448277;0.5157088122605364;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;2;1;0.48;0.5155555555555555;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;3;1;0.48758620689655174;0.5089655172413793;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;4;1;0.4836990595611285;0.5092163009404388;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;5;1;0.47981191222570535;0.5094670846394984;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;6;1;0.4759247648902821;0.5097178683385579;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;7;1;0.47203761755485896;0.5099686520376175;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;8;1;0.46815047021943573;0.510219435736677;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;9;1;0.46426332288401256;0.5104702194357367;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;10;1;0.46037617554858934;0.5107210031347962;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;11;1;0.45648902821316617;0.5109717868338558;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;12;1;0.45260188087774295;0.5112225705329153;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;13;1;0.4487147335423197;0.5114733542319749;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;14;1;0.44482758620689655;0.5117241379310344;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;15;1;0.42620689655172417;0.5135632183908045;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;16;1;0.4220689655172414;0.5134099616858238;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;17;1;0.4179310344827586;0.513256704980843;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;18;1;0.41379310344827586;0.5131034482758621;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;19;2;0.3986206896551724;0.5020689655172413;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;20;2;0.3922135706340378;0.5027808676307007;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;21;2;0.3858064516129032;0.5034927697441601;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;22;2;0.3793993325917686;0.5042046718576195;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;23;2;0.372992213570634;0.5049165739710789;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;24;2;0.36658509454949945;0.5056284760845383;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;25;2;0.36017797552836484;0.5063403781979977;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;26;2;0.3537708565072302;0.5070522803114571;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;27;2;0.34736373748609567;0.5077641824249166;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;28;2;0.34095661846496106;0.508476084538376;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;29;2;0.33454949944382645;0.5091879866518354;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;30;2;0.32814238042269184;0.5098998887652948;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;31;2;0.29586206896551726;0.5020689655172413;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;32;2;0.28252873563218395;0.5055938697318008;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;33;2;0.2691954022988506;0.5091187739463602;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;34;2;0.2558620689655172;0.5126436781609195;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;35;2;0.2425287356321839;0.5161685823754789;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;36;2;0.22919540229885058;0.5196934865900383;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;37;2;0.21586206896551724;0.5232183908045978;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;38;2;0.2025287356321839;0.5267432950191571;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;39;2;0.18919540229885057;0.5302681992337165;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;40;2;0.17586206896551723;0.5337931034482759;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;41;2;0.16689655172413792;0.5558620689655173;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;42;2;0.16620689655172413;0.550344827586207;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;43;2;0.16551724137931034;0.5448275862068965;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;44;2;0.16482758620689655;0.5393103448275862;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;45;2;0.16413793103448276;0.5337931034482759;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;46;2;0.16137931034482758;0.5448275862068965;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;47;2;0.17126436781609194;0.535632183908046;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;48;2;0.18114942528735634;0.5264367816091954;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;49;2;0.1910344827586207;0.5172413793103449;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;50;2;0.2;0.5241379310344828;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;51;3;0.21310344827586206;0.5158620689655172;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;52;3;0.235;0.5055172413793103;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;53;3;0.25689655172413794;0.49517241379310345;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;54;3;0.2787931034482759;0.4848275862068966;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;55;3;0.3006896551724138;0.47448275862068967;0.05;0.18;Person;True;0;0;0;0;0;Annotator9
1;56;4;0.4668965517241379;0.14344827586206896;0.05;0.18;Accessory;False;0;0;0;0;0;Annotator9
1;57;4;0.4668965517241379;0.14344827586206896;0.05;0.18;Accessory;False;0;0;0;0;0;Annotator9
1;58;4;0.4668965517241379;0.14344827586206896;0.05;0.18;Accessory;False;0;0;0;0;0;Annotator9
1;59;4;0.4668965517241379;0.14344827586206896;0.05;0.18;Accessory;False;0;0;0;0;0;Annotator9
1;60;4;0.4668965517241379;0.14344827586206896;0.05;0.18;Accessory;False;0;0;0;0;0;Annotator9
1;61;4;0.4668965517241379;0.14344827586206896;0.05;0.18;Accessory;False;0;0;0;0;0;Annotator9
1;62;4;0.4668965517241379;0.14344827586206896;0.05;0.18;Accessory;False;0;0;0;0;0;Annotator9
1;63;4;0.4668965517241379;0.14344827586206896;0.05;0.18;Accessory;False;0;0;0;0;0;Annotator9
1;64;4;0.4668965517241379;0.14344827586206896;0.05;0.18;Accessory;False;0;0;0;0;0;Annotator9
1;65;4;0.4668965517241379;0.14344827586206896;0.05;0.18;Accessory;False;0;0;0;0;0;Annotator9
1;66;4;0.4668965517241379;0.14344827586206896;0.05;0.18;Accessory;False;0;0;0;0;0;Annotator9
1;67;5;0.6751724137931034;0.5517241379310345;0.08;0.18;Accessory;False;0;0;0;0;0;Annotator9
1;68;5;0.6751724137931034;0.5517241379310345;0.08;0.18;Accessory;False;0;0;0;0;0;Annotator9
1;69;5;0.6751724137931034;0.5517241379310345;0.08;0.18;Accessory;False;0;0;0;0;0;Annotator9
1;70;5;0.6751724137931034;0.5517241379310345;0.08;0.18;Accessory;False;0;0;0;0;0;Annotator9
1;71;6;0.7386206896551725;0.5365517241379311;0.08;0.18;Accessory;False;0;0;0;0;0;Annotator9
1;72;6;0.7386206896551725;0.5365517241379311;0.08;0.18;Accessory;False;0;0;0;0;0;Annotator9
1;73;6;0.7386206896551725;0.5365517241379311;0.08;0.18;Accessory;False;0;0;0;0;0;Annotator9
1;74;6;0.7386206896551725;0.5365517241379311;0.08;0.18;Accessory;False;0;0;0;0;0;Annotator9
1;75;6;0.7386206896551725;0.5365517241379311;0.08;0.18;Accessory;False;0;0;0;0;0;Annotator9
1;76;6;0.7386206896551725;0.5365517241379311;0.08;0.18;Accessory;False;0;0;0;0;0;Annotator9
1;77;6;0.7386206896551725;0.5365517241379311;0.08;0.18;Accessory;False;0;0;0;0;0;Annotator9
1;78;6;0.7386206896551725;0.5365517241379311;0.08;0.18;Accessory;False;0;0;0;0;0;Annotator9
1;79;6;0.7386206896551725;0.5365517241379311;0.08;0.18;Accessory;False;0;0;0;0;0;Annotator9
1;80;6;0.7386206896551725;0.5365517241379311;0.08;0.18;Accessory;False;0;0;0;0;0;Annotator9
1;81;7;0.7641379310344828;0.28;0.08;0.18;Accessory;False;0;0;0;0;0;Annotator9
1;82;7;0.7641379310344828;0.28;0.08;0.18;Accessory;False;0;0;0;0;0;Annotator9
1;83;7;0.7641379310344828;0.28;0.08;0.18;Accessory;False;0;0;0;0;0;Annotator9
1;84;7;0.7641379310344828;0.28;0.08;0.18;Accessory;False;0;0;0;0;0;Annotator9
1;85;8;0.3317241379310345;0.5186206896551724;0.08;0.18;Person;True;0;0;0;0;0;Annotator9
1;86;8;0.3252873563218391;0.519080459770115;0.08;0.18;Person;True;0;0;0;0;0;Annotator9
1;87;8;0.3188505747126437;0.5195402298850574;0.08;0.18;Person;True;0;0;0;0;0;Annotator9
1;88;8;0.3124137931034483;0.52;0.08;0.18;Person;True;0;0;0;0;0;Annotator9
1;89;8;0.3059770114942529;0.5204597701149425;0.08;0.18;Person;True;0;0;0;0;0;Annotator9
1;90;8;0.29954022988505746;0.5209195402298851;0.08;0.18;Person;True;0;0;0;0;0;Annotator9
1;91;8;0.2931034482758621;0.5213793103448275;0.08;0.18;Person;True;0;0;0;0;0;Annotator9
1;92;8;0.2866666666666667;0.5218390804597701;0.08;0.18;Person;True;0;0;0;0;0;Annotator9
1;93;8;0.28022988505747126;0.5222988505747126;0.08;0.18;Person;True;0;0;0;0;0;Annotator9
1;94;8;0.2737931034482759;0.5227586206896552;0.08;0.18;Person;True;0;0;0;0;0;Annotator9
1;95;8;0.24551724137931036;0.5282758620689655;0.08;0.18;Person;True;0;0;0;0;0;Annotator9
1;96;8;0.2361206896551724;0.53;0.08;0.18;Person;True;0;0;0;0;0;Annotator9
1;97;8;0.2267241379310345;0.5317241379310345;0.08;0.18;Person;True;0;0;0;0;0;Annotator9
1;98;8;0.21732758620689657;0.5334482758620689;0.08;0.18;Person;True;0;0;0;0;0;Annotator9
1;99;8;0.20793103448275863;0.5351724137931034;0.08;0.18;Person;True;0;0;0;0;0;Annotator9
1;100;8;0.19853448275862068;0.536896551724138;0.08;0.18;Person;True;0;0;0;0;0;Annotator9
1;101;8;0.18913793103448276;0.5386206896551724;0.08;0.18;Person;True;0;0;0;0;0;Annotator9
1;102;8;0.17974137931034484;0.5403448275862068;0.08;0.18;Person;True;0;0;0;0;0;Annotator9
1;103;8;0.1703448275862069;0.5420689655172414;0.08;0.18;Person;True;0;0;0;0;0;Annotator9
1;104;8;0.16551724137931034;0.5324137931034483;0.08;0.18;Person;True;0;0;0;0;0;Annotator9
1;105;8;0.16482758620689655;0.5314942528735632;0.08;0.18;Person;True;0;0;0;0;0;Annotator9
1;106;8;0.16413793103448276;0.5305747126436782;0.08;0.18;Person;True;0;0;0;0;0;Annotator9
1;107;8;0.16344827586206898;0.5296551724137931;0.08;0.18;Person;True;0;0;0;0;0;Annotator9
1;108;8;0.18367816091954026;0.5291954022988505;0.08;0.18;Person;True;0;0;0;0;0;Annotator9
1;109;8;0.17724137931034484;0.5296551724137931;0.08;0.18;Person;True;0;0;0;0;0;Annotator9
1;110;9;0.13655172413793104;0.5365517241379311;0.08;0.18;Furniture;False;0;0;0;0;0;Annotator9
1;111;9;0.13655172413793104;0.5365517241379311;0.08;0.18;Furniture;False;0;0;0;0;0;Annotator9
