Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;0;1;0.4531034482758621;0.6386206896551724;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;0;1;0.49586206896551727;0.6262068965517241;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;1;1;0.4531034482758621;0.6386206896551724;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;1;1;0.495874840357599;0.6259003831417624;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;2;1;0.4531034482758621;0.6386206896551724;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;2;1;0.4958876117496807;0.6255938697318008;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;3;1;0.4531034482758621;0.6386206896551724;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;3;1;0.4959003831417625;0.6252873563218391;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;4;1;0.4531034482758621;0.6386206896551724;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;4;1;0.4959131545338442;0.6249808429118774;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;5;1;0.4531034482758621;0.6386206896551724;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;5;1;0.49592592592592594;0.6246743295019157;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;6;1;0.4531034482758621;0.6386206896551724;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;6;1;0.49593869731800766;0.624367816091954;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;7;1;0.4531034482758621;0.6386206896551724;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;7;1;0.49595146871008944;0.6240613026819923;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;8;1;0.4531034482758621;0.6386206896551724;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;8;1;0.49596424010217116;0.6237547892720307;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;9;1;0.4531034482758621;0.6386206896551724;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;9;1;0.4959770114942529;0.623448275862069;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;10;1;0.4531034482758621;0.6386206896551724;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;10;1;0.4959897828863346;0.6231417624521073;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;11;1;0.4531034482758621;0.6386206896551724;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;11;1;0.4960025542784164;0.6228352490421456;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;12;1;0.4531034482758621;0.6386206896551724;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;12;1;0.4960153256704981;0.6225287356321839;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;13;1;0.4531034482758621;0.6386206896551724;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;13;1;0.49602809706257983;0.6222222222222222;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;14;1;0.4531034482758621;0.6386206896551724;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;14;1;0.49604086845466155;0.6219157088122605;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;15;1;0.4531034482758621;0.6386206896551724;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;15;1;0.49605363984674333;0.6216091954022989;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;16;2;0.4689655172413793;0.593103448275862;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;16;1;0.49606641123882506;0.6213026819923372;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;17;2;0.4823103448275862;0.5917241379310344;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;17;1;0.4960791826309068;0.6209961685823755;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;18;2;0.4956551724137931;0.5903448275862069;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;18;1;0.4960919540229885;0.6206896551724138;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;19;2;0.509;0.5889655172413792;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;19;1;0.4961047254150703;0.6203831417624521;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;20;2;0.5223448275862069;0.5875862068965517;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;20;1;0.496117496807152;0.6200766283524904;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;21;2;0.5356896551724137;0.5862068965517241;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;21;1;0.4961302681992337;0.6197701149425288;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;22;2;0.5490344827586207;0.5848275862068966;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;22;1;0.49614303959131545;0.6194636015325671;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;23;2;0.5623793103448276;0.5834482758620689;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;23;1;0.4961558109833972;0.6191570881226054;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;24;2;0.5757241379310345;0.5820689655172414;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;24;1;0.49616858237547895;0.6188505747126437;0.11;0.22;Person;True;0;0;0;0;0;Henrique
