Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;0;1;0.503448275862069;0.5793103448275863;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;1;1;0.4754022988505747;0.5655172413793104;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;2;1;0.4473563218390805;0.5517241379310345;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;3;1;0.4193103448275862;0.5379310344827586;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;4;2;0.43517241379310345;0.5406896551724137;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;5;2;0.432551724137931;0.5470344827586207;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;6;2;0.4299310344827586;0.5533793103448276;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;7;2;0.42731034482758623;0.5597241379310345;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;8;2;0.4246896551724138;0.5660689655172414;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;9;2;0.4220689655172414;0.5724137931034483;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;10;3;0.42689655172413793;0.5448275862068965;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;11;3;0.40620689655172415;0.5445517241379311;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;12;3;0.38551724137931037;0.5442758620689655;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;13;3;0.3648275862068966;0.544;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;14;3;0.34413793103448276;0.5437241379310345;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;15;3;0.323448275862069;0.543448275862069;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;16;4;0.28620689655172415;0.5668965517241379;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;17;4;0.2655172413793103;0.5689655172413792;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;18;4;0.24482758620689654;0.5710344827586207;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;19;5;0.29172413793103447;0.5503448275862068;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;20;5;0.3179310344827586;0.5428965517241379;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;21;5;0.34413793103448276;0.5354482758620689;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;22;5;0.3703448275862069;0.528;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;23;5;0.39655172413793105;0.520551724137931;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;24;5;0.4227586206896552;0.5131034482758621;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;25;6;0.4489655172413793;0.5448275862068965;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;26;6;0.4593103448275862;0.546551724137931;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;27;6;0.46965517241379307;0.5482758620689655;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;28;6;0.48;0.55;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;29;6;0.49034482758620684;0.5517241379310345;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;30;6;0.5006896551724138;0.5534482758620689;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;31;6;0.5110344827586206;0.5551724137931034;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;32;6;0.5213793103448275;0.556896551724138;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;33;6;0.5317241379310345;0.5586206896551724;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;34;6;0.5420689655172414;0.5603448275862069;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;35;6;0.5524137931034483;0.5620689655172414;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;36;6;0.5627586206896551;0.5637931034482759;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;37;6;0.573103448275862;0.5655172413793104;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;38;7;0.6282758620689655;0.5420689655172414;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;39;7;0.6447126436781608;0.5436781609195402;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;40;7;0.6611494252873563;0.5452873563218391;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;41;7;0.6775862068965517;0.546896551724138;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;42;7;0.6940229885057471;0.5485057471264367;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;43;7;0.7104597701149425;0.5501149425287356;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
