Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;0;1;0.463448275862069;0.5144827586206897;0.11;0.22;Person;True;0;0;0;0;0;Mylene
1;1;1;0.4910344827586207;0.5027586206896553;0.11;0.22;Person;True;0;0;0;0;0;Mylene
1;2;1;0.5186206896551724;0.4910344827586207;0.11;0.22;Person;True;0;0;0;0;0;Mylene
1;3;1;0.5462068965517242;0.4793103448275862;0.11;0.22;Person;True;0;0;0;0;0;Mylene
1;4;1;0.5737931034482758;0.4675862068965517;0.11;0.22;Person;True;0;0;0;0;0;Mylene
1;5;2;0.5055172413793103;0.5641379310344827;0.11;0.22;Person;True;0;0;0;0;0;Mylene
1;6;2;0.4604597701149425;0.5549425287356322;0.11;0.22;Person;True;0;0;0;0;0;Mylene
1;7;2;0.4154022988505747;0.5457471264367816;0.11;0.22;Person;True;0;0;0;0;0;Mylene
1;8;2;0.3703448275862069;0.5365517241379311;0.11;0.22;Person;True;0;0;0;0;0;Mylene
1;9;3;0.3593103448275862;0.5462068965517242;0.11;0.22;Person;True;0;0;0;0;0;Mylene
1;10;3;0.4324137931034483;0.5441379310344827;0.11;0.22;Person;True;0;0;0;0;0;Mylene
1;11;3;0.5055172413793103;0.5420689655172414;0.11;0.22;Person;True;0;0;0;0;0;Mylene
1;12;4;0.5875862068965517;0.44275862068965516;0.11;0.22;Person;True;0;0;0;0;0;Mylene
1;13;4;0.5772413793103448;0.36137931034482756;0.11;0.22;Person;True;0;0;0;0;0;Mylene
1;14;5;0.5144827586206897;0.2924137931034483;0.11;0.22;Accessory;True;0;0;0;0;0;Mylene
1;15;5;0.5475862068965518;0.2657471264367816;0.11;0.22;Accessory;True;0;0;0;0;0;Mylene
1;16;5;0.5806896551724138;0.23908045977011494;0.11;0.22;Accessory;True;0;0;0;0;0;Mylene
1;17;5;0.6137931034482759;0.21241379310344827;0.11;0.22;Accessory;True;0;0;0;0;0;Mylene
1;18;6;0.9289655172413793;0.44689655172413795;0.11;0.22;Outdoor;True;0;0;0;0;0;Mylene
1;19;6;0.9326436781609195;0.4524137931034483;0.11;0.22;Outdoor;True;0;0;0;0;0;Mylene
1;20;6;0.9363218390804597;0.4579310344827586;0.11;0.22;Outdoor;True;0;0;0;0;0;Mylene
1;21;6;0.94;0.463448275862069;0.11;0.22;Outdoor;True;0;0;0;0;0;Mylene
1;22;7;0.5586206896551724;0.2110344827586207;0.11;0.22;Accessory;True;0;0;0;0;0;Mylene
1;23;7;0.4668965517241379;0.4606896551724138;0.11;0.22;Accessory;True;0;0;0;0;0;Mylene
1;24;8;0.36;0.5103448275862069;0.11;0.22;Person;True;0;0;0;0;0;Mylene
1;25;8;0.4696551724137931;0.4896551724137931;0.11;0.22;Person;True;0;0;0;0;0;Mylene
1;26;9;0.47620689655172416;0.5377586206896552;0.11;0.22;Person;True;0;0;0;0;0;Mylene
1;27;9;0.47793103448275864;0.5389655172413793;0.11;0.22;Person;True;0;0;0;0;0;Mylene
1;28;9;0.47965517241379313;0.5401724137931034;0.11;0.22;Person;True;0;0;0;0;0;Mylene
1;29;9;0.4813793103448276;0.5413793103448277;0.11;0.22;Person;True;0;0;0;0;0;Mylene
1;30;9;0.48310344827586205;0.5425862068965518;0.11;0.22;Person;True;0;0;0;0;0;Mylene
1;31;9;0.48482758620689653;0.5437931034482759;0.11;0.22;Person;True;0;0;0;0;0;Mylene
1;32;9;0.486551724137931;0.545;0.11;0.22;Person;True;0;0;0;0;0;Mylene
1;33;9;0.4882758620689655;0.5462068965517242;0.11;0.22;Person;True;0;0;0;0;0;Mylene
1;34;10;0.5827586206896552;0.35586206896551725;0.11;0.22;Person;True;0;0;0;0;0;Mylene
1;35;10;0.5885057471264368;0.3531034482758621;0.11;0.22;Person;True;0;0;0;0;0;Mylene
1;36;10;0.5942528735632184;0.3503448275862069;0.11;0.22;Person;True;0;0;0;0;0;Mylene
1;37;10;0.6;0.34758620689655173;0.11;0.22;Person;True;0;0;0;0;0;Mylene
1;38;11;0.34;0.5351724137931034;0.11;0.22;Person;True;0;0;0;0;0;Mylene
1;39;11;0.3470114942528736;0.5337931034482759;0.11;0.22;Person;True;0;0;0;0;0;Mylene
1;40;11;0.35402298850574715;0.5324137931034483;0.11;0.22;Person;True;0;0;0;0;0;Mylene
1;41;11;0.3610344827586207;0.5310344827586206;0.11;0.22;Person;True;0;0;0;0;0;Mylene
1;42;11;0.3680459770114943;0.5296551724137931;0.11;0.22;Person;True;0;0;0;0;0;Mylene
1;43;11;0.37505747126436784;0.5282758620689656;0.11;0.22;Person;True;0;0;0;0;0;Mylene
1;44;11;0.3820689655172414;0.526896551724138;0.11;0.22;Person;True;0;0;0;0;0;Mylene
1;45;12;0.5951724137931035;0.2882758620689655;0.11;0.22;Accessory;True;0;0;0;0;0;Mylene
1;46;12;0.5963218390804598;0.33057471264367816;0.11;0.22;Accessory;True;0;0;0;0;0;Mylene
1;47;12;0.5974712643678162;0.37287356321839077;0.11;0.22;Accessory;True;0;0;0;0;0;Mylene
1;48;12;0.5986206896551725;0.41517241379310343;0.11;0.22;Accessory;True;0;0;0;0;0;Mylene
1;49;12;0.5997701149425287;0.45747126436781604;0.11;0.22;Accessory;True;0;0;0;0;0;Mylene
1;50;12;0.6009195402298851;0.4997701149425287;0.11;0.22;Accessory;True;0;0;0;0;0;Mylene
1;51;12;0.6020689655172414;0.5420689655172414;0.11;0.22;Accessory;True;0;0;0;0;0;Mylene
1;52;13;0.4889655172413793;0.5324137931034483;0.11;0.22;Person;True;0;0;0;0;0;Mylene
1;53;13;0.47420689655172416;0.5371034482758621;0.11;0.22;Person;True;0;0;0;0;0;Mylene
1;54;13;0.459448275862069;0.5417931034482759;0.11;0.22;Person;True;0;0;0;0;0;Mylene
1;55;13;0.44468965517241377;0.5464827586206896;0.11;0.22;Person;True;0;0;0;0;0;Mylene
1;56;13;0.4299310344827586;0.5511724137931034;0.11;0.22;Person;True;0;0;0;0;0;Mylene
