Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;0;1;0.5696551724137932;0.4827586206896552;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;1;1;0.5462068965517242;0.49379310344827587;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;2;1;0.5227586206896552;0.5048275862068965;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;3;1;0.4993103448275862;0.5158620689655172;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;4;2;0.496551724137931;0.5503448275862068;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;5;2;0.46293103448275863;0.5462068965517242;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;6;2;0.42931034482758623;0.5420689655172414;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;7;2;0.3956896551724138;0.5379310344827586;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;8;2;0.3620689655172414;0.5337931034482759;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;9;3;0.35793103448275865;0.5117241379310344;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;10;3;0.4303448275862069;0.487816091954023;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;11;3;0.5027586206896552;0.46390804597701146;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;12;3;0.5751724137931035;0.44;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;13;4;0.5717241379310345;0.35586206896551725;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;14;4;0.5662068965517242;0.33448275862068966;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;15;4;0.5606896551724138;0.31310344827586206;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;16;5;0.5724137931034483;0.3986206896551724;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;17;5;0.5286206896551724;0.47172413793103446;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;18;5;0.48482758620689653;0.5448275862068965;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;19;6;0.4703448275862069;0.5406896551724137;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;20;6;0.4422413793103448;0.5382758620689655;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
