Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;0;1;0.6448275862068965;0.5117241379310344;0.11;0.22;Person;True;0;0;0;0;0;Annotator3
1;1;1;0.6461206896551723;0.5103448275862068;0.10625;0.21625;Person;True;0;0;0;0;0;Annotator3
1;2;1;0.6474137931034483;0.5089655172413793;0.10250000000000001;0.2125;Person;True;0;0;0;0;0;Annotator3
1;3;1;0.6487068965517241;0.5075862068965518;0.09875;0.20875;Person;True;0;0;0;0;0;Annotator3
1;4;1;0.6499999999999999;0.5062068965517241;0.095;0.20500000000000002;Person;True;0;0;0;0;0;Annotator3
1;5;1;0.6512931034482758;0.5048275862068965;0.09125;0.20125;Person;True;0;0;0;0;0;Annotator3
1;6;1;0.6525862068965517;0.503448275862069;0.0875;0.1975;Person;True;0;0;0;0;0;Annotator3
1;7;1;0.6538793103448276;0.5020689655172415;0.08375;0.19375;Person;True;0;0;0;0;0;Annotator3
1;8;1;0.6551724137931034;0.5006896551724138;0.08;0.19;Person;True;0;0;0;0;0;Annotator3
1;9;2;0.68;0.5048275862068966;0.08;0.19;Person;True;0;0;0;0;0;Annotator3
1;10;2;0.682816091954023;0.5051724137931035;0.07916666666666666;0.1875;Person;True;0;0;0;0;0;Annotator3
1;11;2;0.685632183908046;0.5055172413793104;0.07833333333333334;0.185;Person;True;0;0;0;0;0;Annotator3
1;12;2;0.688448275862069;0.5058620689655173;0.0775;0.1825;Person;True;0;0;0;0;0;Annotator3
1;13;2;0.691264367816092;0.5062068965517241;0.07666666666666667;0.18;Person;True;0;0;0;0;0;Annotator3
1;14;2;0.694080459770115;0.506551724137931;0.07583333333333334;0.1775;Person;True;0;0;0;0;0;Annotator3
1;15;2;0.6968965517241379;0.506896551724138;0.07500000000000001;0.175;Person;True;0;0;0;0;0;Annotator3
1;16;2;0.6997126436781609;0.5072413793103449;0.07416666666666667;0.1725;Person;True;0;0;0;0;0;Annotator3
1;17;2;0.7025287356321839;0.5075862068965518;0.07333333333333333;0.17;Person;True;0;0;0;0;0;Annotator3
1;18;2;0.7053448275862069;0.5079310344827586;0.07250000000000001;0.1675;Person;True;0;0;0;0;0;Annotator3
1;19;2;0.7081609195402299;0.5082758620689655;0.07166666666666667;0.165;Person;True;0;0;0;0;0;Annotator3
1;20;2;0.7109770114942529;0.5086206896551724;0.07083333333333333;0.1625;Person;True;0;0;0;0;0;Annotator3
1;21;2;0.7137931034482758;0.5089655172413793;0.07;0.16;Person;True;0;0;0;0;0;Annotator3
1;22;3;0.6593103448275862;0.5158620689655172;0.07;0.16;Person;True;0;0;0;0;0;Annotator3
1;23;3;0.6569761273209549;0.5161803713527852;0.07;0.16;Person;True;0;0;0;0;0;Annotator3
1;24;3;0.6546419098143236;0.5164986737400531;0.07;0.16;Person;True;0;0;0;0;0;Annotator3
1;25;3;0.6523076923076923;0.5168169761273209;0.07;0.16;Person;True;0;0;0;0;0;Annotator3
1;26;3;0.649973474801061;0.5171352785145888;0.07;0.16;Person;True;0;0;0;0;0;Annotator3
1;27;3;0.6476392572944297;0.5174535809018568;0.07;0.16;Person;True;0;0;0;0;0;Annotator3
1;28;3;0.6453050397877984;0.5177718832891247;0.07;0.16;Person;True;0;0;0;0;0;Annotator3
1;29;3;0.6429708222811671;0.5180901856763925;0.07;0.16;Person;True;0;0;0;0;0;Annotator3
1;30;3;0.6406366047745358;0.5184084880636605;0.07;0.16;Person;True;0;0;0;0;0;Annotator3
1;31;3;0.6383023872679044;0.5187267904509284;0.07;0.16;Person;True;0;0;0;0;0;Annotator3
