Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;0;1;0.756551724137931;0.48;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;1;1;0.7490344827586207;0.480551724137931;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;2;1;0.7415172413793103;0.48110344827586204;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;3;1;0.734;0.4816551724137931;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;4;1;0.7264827586206897;0.4822068965517241;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;5;1;0.7189655172413794;0.48275862068965514;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;6;1;0.7114482758620689;0.4833103448275862;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;7;1;0.7039310344827586;0.48386206896551726;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;8;1;0.6964137931034483;0.4844137931034483;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;9;1;0.6888965517241379;0.4849655172413793;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;10;1;0.6813793103448276;0.48551724137931035;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;11;2;0.7262068965517241;0.5641379310344827;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;12;2;0.7266457680250783;0.5607523510971787;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;13;2;0.7270846394984326;0.5573667711598745;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;14;2;0.7275235109717868;0.5539811912225705;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;15;2;0.727962382445141;0.5505956112852665;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;16;2;0.7284012539184953;0.5472100313479624;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;17;2;0.7288401253918495;0.5438244514106583;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;18;2;0.7292789968652038;0.5404388714733542;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;19;2;0.729717868338558;0.5370532915360502;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;20;2;0.7301567398119122;0.5336677115987462;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;21;2;0.7305956112852665;0.530282131661442;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;22;2;0.7310344827586207;0.526896551724138;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;23;3;0.9468965517241379;0.5282758620689655;0.09;0.22;Person;True;0;0;0;0;0;Sana
1;24;3;0.9343448275862068;0.5317241379310345;0.092;0.22;Person;True;0;0;0;0;0;Sana
1;25;3;0.9217931034482758;0.5351724137931034;0.094;0.22;Person;True;0;0;0;0;0;Sana
1;26;3;0.9092413793103448;0.5386206896551724;0.096;0.22;Person;True;0;0;0;0;0;Sana
1;27;3;0.8966896551724137;0.5420689655172414;0.098;0.22;Person;True;0;0;0;0;0;Sana
1;28;3;0.8841379310344828;0.5455172413793103;0.1;0.22;Person;True;0;0;0;0;0;Sana
1;29;3;0.8715862068965516;0.5489655172413793;0.10200000000000001;0.22;Person;True;0;0;0;0;0;Sana
1;30;3;0.8590344827586207;0.5524137931034483;0.104;0.22;Person;True;0;0;0;0;0;Sana
1;31;3;0.8464827586206897;0.5558620689655173;0.106;0.22;Person;True;0;0;0;0;0;Sana
1;32;3;0.8339310344827586;0.5593103448275862;0.108;0.22;Person;True;0;0;0;0;0;Sana
1;33;3;0.8213793103448276;0.5627586206896552;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;34;4;0.7248275862068966;0.5393103448275862;0.11;0.22;Person;True;0;0;0;0;0;Sana
