Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;0;1;0.6427586206896552;0.5075862068965518;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;1;1;0.6459634888438134;0.5086409736308317;0.04176470588235294;0.22;Person;True;0;0;0;0;0;Annotator1
1;2;1;0.6491683569979716;0.5096957403651116;0.043529411764705886;0.22;Person;True;0;0;0;0;0;Annotator1
1;3;1;0.6523732251521298;0.5107505070993915;0.045294117647058825;0.22;Person;True;0;0;0;0;0;Annotator1
1;4;1;0.655578093306288;0.5118052738336715;0.047058823529411764;0.22;Person;True;0;0;0;0;0;Annotator1
1;5;1;0.6587829614604462;0.5128600405679513;0.04882352941176471;0.22;Person;True;0;0;0;0;0;Annotator1
1;6;1;0.6619878296146045;0.5139148073022313;0.05058823529411765;0.22;Person;True;0;0;0;0;0;Annotator1
1;7;1;0.6651926977687627;0.5149695740365112;0.05235294117647059;0.22;Person;True;0;0;0;0;0;Annotator1
1;8;1;0.6683975659229209;0.5160243407707911;0.054117647058823534;0.22;Person;True;0;0;0;0;0;Annotator1
1;9;1;0.6716024340770791;0.517079107505071;0.05588235294117647;0.22;Person;True;0;0;0;0;0;Annotator1
1;10;1;0.6748073022312373;0.5181338742393509;0.05764705882352941;0.22;Person;True;0;0;0;0;0;Annotator1
1;11;1;0.6780121703853955;0.5191886409736308;0.05941176470588236;0.22;Person;True;0;0;0;0;0;Annotator1
1;12;1;0.6812170385395537;0.5202434077079108;0.0611764705882353;0.22;Person;True;0;0;0;0;0;Annotator1
1;13;1;0.684421906693712;0.5212981744421906;0.06294117647058824;0.22;Person;True;0;0;0;0;0;Annotator1
1;14;1;0.6876267748478702;0.5223529411764706;0.06470588235294118;0.22;Person;True;0;0;0;0;0;Annotator1
1;15;1;0.6908316430020284;0.5234077079107505;0.06647058823529411;0.22;Person;True;0;0;0;0;0;Annotator1
1;16;1;0.6940365111561866;0.5244624746450304;0.06823529411764706;0.22;Person;True;0;0;0;0;0;Annotator1
1;17;1;0.6972413793103448;0.5255172413793103;0.07;0.22;Person;True;0;0;0;0;0;Annotator1
1;18;2;0.7027586206896552;0.5158620689655172;0.11;0.14;Person;True;0;0;0;0;0;Annotator1
1;19;2;0.6991480730223124;0.5164300202839757;0.10647058823529412;0.14;Person;True;0;0;0;0;0;Annotator1
1;20;2;0.6955375253549696;0.5169979716024341;0.10294117647058823;0.14;Person;True;0;0;0;0;0;Annotator1
1;21;2;0.6919269776876268;0.5175659229208924;0.09941176470588235;0.14;Person;True;0;0;0;0;0;Annotator1
1;22;2;0.688316430020284;0.5181338742393509;0.09588235294117647;0.14;Person;True;0;0;0;0;0;Annotator1
1;23;2;0.6847058823529412;0.5187018255578093;0.09235294117647058;0.14;Person;True;0;0;0;0;0;Annotator1
1;24;2;0.6810953346855984;0.5192697768762677;0.0888235294117647;0.14;Person;True;0;0;0;0;0;Annotator1
1;25;2;0.6774847870182555;0.5198377281947262;0.08529411764705883;0.14;Person;True;0;0;0;0;0;Annotator1
1;26;2;0.6738742393509127;0.5204056795131846;0.08176470588235295;0.14;Person;True;0;0;0;0;0;Annotator1
1;27;2;0.67026369168357;0.5209736308316429;0.07823529411764707;0.14;Person;True;0;0;0;0;0;Annotator1
1;28;2;0.6666531440162272;0.5215415821501014;0.07470588235294118;0.14;Person;True;0;0;0;0;0;Annotator1
1;29;2;0.6630425963488844;0.5221095334685598;0.0711764705882353;0.14;Person;True;0;0;0;0;0;Annotator1
1;30;2;0.6594320486815416;0.5226774847870183;0.06764705882352942;0.14;Person;True;0;0;0;0;0;Annotator1
