Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
0;0;1;0.3786206896551724;0.5213793103448275;0.07;0.14;Person;**;0;0;0;0;0;Annotator6
1;1;1;0.37724137931034485;0.5324137931034483;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;2;1;0.3758934169278997;0.5313479623824451;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;3;1;0.37454545454545457;0.530282131661442;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;4;1;0.3731974921630094;0.5292163009404389;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;5;1;0.3718495297805643;0.5281504702194357;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;6;1;0.3705015673981191;0.5270846394984325;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;7;1;0.369153605015674;0.5260188087774295;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;8;1;0.36780564263322885;0.5249529780564264;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;9;1;0.36645768025078373;0.5238871473354232;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;10;1;0.36510971786833857;0.52282131661442;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;11;1;0.36376175548589346;0.5217554858934169;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;12;1;0.3624137931034483;0.5206896551724138;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;13;1;0.3610658307210031;0.5196238244514106;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;14;1;0.359717868338558;0.5185579937304075;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;15;1;0.35836990595611284;0.5174921630094044;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;16;1;0.35702194357366773;0.5164263322884013;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;17;1;0.35567398119122257;0.5153605015673981;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;18;1;0.35432601880877745;0.5142946708463949;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;19;1;0.3529780564263323;0.5132288401253918;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;20;1;0.3516300940438872;0.5121630094043887;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;21;1;0.350282131661442;0.5110971786833856;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;22;1;0.3489341692789969;0.5100313479623824;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;23;1;0.34758620689655173;0.5089655172413793;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;24;1;0.34758620689655173;0.5089655172413793;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;25;1;0.34758620689655173;0.5103448275862069;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;26;2;0.6503448275862069;0.5227586206896552;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;27;2;0.6490282131661442;0.5231347962382445;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;28;2;0.6477115987460815;0.5235109717868338;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;29;2;0.6463949843260188;0.5238871473354232;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;30;2;0.6450783699059561;0.5242633228840126;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;31;2;0.6437617554858934;0.5246394984326019;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;32;2;0.6424451410658307;0.5250156739811912;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;33;2;0.641128526645768;0.5253918495297806;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;34;2;0.6398119122257053;0.52576802507837;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;35;2;0.6384952978056426;0.5261442006269593;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;36;2;0.6371786833855799;0.5265203761755486;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;37;2;0.6358620689655172;0.526896551724138;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;38;3;0.5806896551724138;0.5227586206896552;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;39;3;0.5729094827586206;0.5229741379310345;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;40;3;0.5651293103448276;0.5231896551724138;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;41;3;0.5573491379310345;0.5234051724137931;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;42;3;0.5495689655172413;0.5236206896551724;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;43;3;0.5417887931034483;0.5238362068965517;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;44;3;0.5340086206896552;0.524051724137931;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;45;3;0.526228448275862;0.5242672413793104;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
