Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;0;1;0.7779310344827586;0.4675862068965517;0.07;0.22;Person;True;0;0;0;0;0;Annotator8
1;1;1;0.7660689655172414;0.47448275862068967;0.068;0.22;Person;True;0;0;0;0;0;Annotator8
1;2;1;0.7542068965517241;0.48137931034482756;0.066;0.22;Person;True;0;0;0;0;0;Annotator8
1;3;1;0.7423448275862069;0.4882758620689655;0.064;0.22;Person;True;0;0;0;0;0;Annotator8
1;4;1;0.7304827586206897;0.4951724137931034;0.062;0.22;Person;True;0;0;0;0;0;Annotator8
1;5;1;0.7186206896551725;0.5020689655172413;0.06;0.22;Person;True;0;0;0;0;0;Annotator8
1;6;2;0.7089655172413794;0.5158620689655172;0.06;0.22;Person;True;0;0;0;0;0;Annotator8
1;7;2;0.705793103448276;0.5202758620689655;0.056;0.22;Person;True;0;0;0;0;0;Annotator8
1;8;2;0.7026206896551724;0.5246896551724137;0.052;0.22;Person;True;0;0;0;0;0;Annotator8
1;9;2;0.699448275862069;0.5291034482758621;0.048;0.22;Person;True;0;0;0;0;0;Annotator8
1;10;2;0.6962758620689655;0.5335172413793103;0.044;0.22;Person;True;0;0;0;0;0;Annotator8
1;11;2;0.6931034482758621;0.5379310344827586;0.04;0.22;Person;True;0;0;0;0;0;Annotator8
1;12;3;0.6937931034482758;0.5448275862068965;0.04;0.22;Person;True;0;0;0;0;0;Annotator8
1;13;3;0.6980076628352491;0.5426819923371647;0.03888888888888889;0.21222222222222223;Person;True;0;0;0;0;0;Annotator8
1;14;3;0.7022222222222222;0.540536398467433;0.03777777777777778;0.20444444444444446;Person;True;0;0;0;0;0;Annotator8
1;15;3;0.7064367816091954;0.5383908045977012;0.03666666666666667;0.19666666666666666;Person;True;0;0;0;0;0;Annotator8
1;16;3;0.7106513409961686;0.5362452107279694;0.035555555555555556;0.18888888888888888;Person;True;0;0;0;0;0;Annotator8
1;17;3;0.7148659003831418;0.5340996168582375;0.034444444444444444;0.1811111111111111;Person;True;0;0;0;0;0;Annotator8
1;18;3;0.7190804597701149;0.5319540229885057;0.03333333333333333;0.17333333333333334;Person;True;0;0;0;0;0;Annotator8
1;19;3;0.7232950191570882;0.5298084291187739;0.03222222222222222;0.16555555555555557;Person;True;0;0;0;0;0;Annotator8
1;20;3;0.7275095785440613;0.5276628352490421;0.03111111111111111;0.15777777777777777;Person;True;0;0;0;0;0;Annotator8
1;21;3;0.7317241379310345;0.5255172413793103;0.03;0.15;Person;True;0;0;0;0;0;Annotator8
1;22;4;0.7317241379310345;0.5282758620689655;0.03;0.15;Person;True;0;0;0;0;0;Annotator8
1;23;4;0.735632183908046;0.5259770114942528;0.026666666666666665;0.15;Person;True;0;0;0;0;0;Annotator8
1;24;4;0.7395402298850575;0.5236781609195402;0.023333333333333334;0.15;Person;True;0;0;0;0;0;Annotator8
1;25;4;0.743448275862069;0.5213793103448275;0.02;0.15;Person;True;0;0;0;0;0;Annotator8
1;26;5;0.7641379310344828;0.5241379310344828;0.02;0.15;Person;True;0;0;0;0;0;Annotator8
1;27;5;0.7608275862068966;0.528;0.024;0.158;Person;True;0;0;0;0;0;Annotator8
1;28;5;0.7575172413793104;0.5318620689655172;0.028;0.166;Person;True;0;0;0;0;0;Annotator8
1;29;5;0.7542068965517241;0.5357241379310346;0.032;0.174;Person;True;0;0;0;0;0;Annotator8
1;30;5;0.7508965517241379;0.5395862068965518;0.036000000000000004;0.182;Person;True;0;0;0;0;0;Annotator8
1;31;5;0.7475862068965518;0.543448275862069;0.04;0.19;Person;True;0;0;0;0;0;Annotator8
1;32;6;0.7413793103448276;0.5517241379310345;0.04;0.22;Person;True;0;0;0;0;0;Annotator8
1;33;6;0.7282758620689656;0.546551724137931;0.0425;0.22;Person;True;0;0;0;0;0;Annotator8
1;34;6;0.7151724137931035;0.5413793103448276;0.045;0.22;Person;True;0;0;0;0;0;Annotator8
1;35;6;0.7020689655172414;0.5362068965517242;0.0475;0.22;Person;True;0;0;0;0;0;Annotator8
1;36;6;0.6889655172413793;0.5310344827586206;0.05;0.22;Person;True;0;0;0;0;0;Annotator8
1;37;7;0.6620689655172414;0.5048275862068966;0.06;0.22;Person;True;0;0;0;0;0;Annotator8
1;38;7;0.6231034482758621;0.49310344827586206;0.06;0.22;Person;True;0;0;0;0;0;Annotator8
1;39;7;0.5841379310344827;0.48137931034482756;0.06;0.22;Person;True;0;0;0;0;0;Annotator8
1;40;8;0.546896551724138;0.5020689655172413;0.06;0.22;Person;True;0;0;0;0;0;Annotator8
1;41;8;0.5144827586206897;0.5124137931034483;0.06;0.22;Person;True;0;0;0;0;0;Annotator8
1;42;8;0.4820689655172414;0.5227586206896552;0.06;0.22;Person;True;0;0;0;0;0;Annotator8
1;43;9;0.47448275862068967;0.5310344827586206;0.06;0.22;Person;True;0;0;0;0;0;Annotator8
1;44;9;0.4482758620689655;0.5310344827586206;0.06;0.22;Person;True;0;0;0;0;0;Annotator8
1;45;10;0.9813793103448276;0.5255172413793103;0.04;0.22;Person;True;0;0;0;0;0;Annotator8
1;46;10;0.9648275862068966;0.5193103448275862;0.045;0.22;Person;True;0;0;0;0;0;Annotator8
1;47;10;0.9482758620689655;0.5131034482758621;0.05;0.22;Person;True;0;0;0;0;0;Annotator8
1;48;11;0.5862068965517241;0.5406896551724137;0.03;0.14;Person;True;0;0;0;0;0;Annotator8
1;49;11;0.5812413793103448;0.545655172413793;0.032;0.154;Person;True;0;0;0;0;0;Annotator8
1;50;11;0.5762758620689655;0.5506206896551724;0.034;0.168;Person;True;0;0;0;0;0;Annotator8
1;51;11;0.5713103448275861;0.5555862068965517;0.036000000000000004;0.182;Person;True;0;0;0;0;0;Annotator8
1;52;11;0.5663448275862069;0.5605517241379311;0.038;0.196;Person;True;0;0;0;0;0;Annotator8
1;53;11;0.5613793103448276;0.5655172413793104;0.04;0.21;Person;True;0;0;0;0;0;Annotator8
1;54;12;0.5503448275862068;0.5710344827586207;0.04;0.22;Person;True;0;0;0;0;0;Annotator8
1;55;12;0.5337931034482758;0.5710344827586207;0.04;0.22;Person;True;0;0;0;0;0;Annotator8
1;56;12;0.5172413793103449;0.5710344827586207;0.04;0.22;Person;True;0;0;0;0;0;Annotator8
1;57;12;0.5006896551724138;0.5710344827586207;0.04;0.22;Person;True;0;0;0;0;0;Annotator8
1;58;13;0.48;0.5627586206896552;0.05;0.22;Person;True;0;0;0;0;0;Annotator8
1;59;13;0.4574712643678161;0.5622988505747126;0.05;0.22;Person;True;0;0;0;0;0;Annotator8
1;60;13;0.43494252873563216;0.5618390804597702;0.05;0.22;Person;True;0;0;0;0;0;Annotator8
1;61;13;0.4124137931034483;0.5613793103448276;0.05;0.22;Person;True;0;0;0;0;0;Annotator8
1;62;14;0.39379310344827584;0.5779310344827586;0.05;0.22;Person;True;0;0;0;0;0;Annotator8
1;63;14;0.3836206896551724;0.5751724137931035;0.05;0.22;Person;True;0;0;0;0;0;Annotator8
1;64;14;0.37344827586206897;0.5724137931034483;0.05;0.22;Person;True;0;0;0;0;0;Annotator8
1;65;14;0.3632758620689655;0.569655172413793;0.05;0.22;Person;True;0;0;0;0;0;Annotator8
1;66;14;0.35310344827586204;0.5668965517241379;0.05;0.22;Person;True;0;0;0;0;0;Annotator8
1;67;15;0.16551724137931034;0.52;0.03;0.12;Person;True;0;0;0;0;0;Annotator8
1;68;15;0.16751724137931034;0.5209655172413793;0.032;0.125;Person;True;0;0;0;0;0;Annotator8
1;69;15;0.16951724137931035;0.5219310344827587;0.034;0.13;Person;True;0;0;0;0;0;Annotator8
1;70;15;0.17151724137931035;0.522896551724138;0.036000000000000004;0.135;Person;True;0;0;0;0;0;Annotator8
1;71;15;0.17351724137931035;0.5238620689655172;0.038;0.14;Person;True;0;0;0;0;0;Annotator8
1;72;15;0.17551724137931035;0.5248275862068965;0.04;0.14500000000000002;Person;True;0;0;0;0;0;Annotator8
1;73;15;0.17751724137931033;0.5257931034482759;0.042;0.15000000000000002;Person;True;0;0;0;0;0;Annotator8
1;74;15;0.17951724137931033;0.5267586206896552;0.044000000000000004;0.155;Person;True;0;0;0;0;0;Annotator8
1;75;15;0.18151724137931033;0.5277241379310345;0.046;0.16;Person;True;0;0;0;0;0;Annotator8
1;76;15;0.18351724137931033;0.5286896551724138;0.048;0.165;Person;True;0;0;0;0;0;Annotator8
1;77;15;0.18551724137931033;0.5296551724137931;0.05;0.17;Person;True;0;0;0;0;0;Annotator8
1;78;16;0.1889655172413793;0.52;0.05;0.17;Person;True;0;0;0;0;0;Annotator8
1;79;16;0.18772413793103448;0.5255172413793103;0.054000000000000006;0.18000000000000002;Person;True;0;0;0;0;0;Annotator8
1;80;16;0.18648275862068966;0.5310344827586206;0.058;0.19;Person;True;0;0;0;0;0;Annotator8
1;81;16;0.18524137931034482;0.5365517241379311;0.062000000000000006;0.2;Person;True;0;0;0;0;0;Annotator8
1;82;16;0.184;0.5420689655172414;0.066;0.21000000000000002;Person;True;0;0;0;0;0;Annotator8
1;83;16;0.18275862068965518;0.5475862068965517;0.07;0.22;Person;True;0;0;0;0;0;Annotator8
1;84;17;0.27241379310344827;0.5255172413793103;0.05;0.14;Person;True;0;0;0;0;0;Annotator8
1;85;17;0.27793103448275863;0.5270498084291187;0.052222222222222225;0.14555555555555558;Person;True;0;0;0;0;0;Annotator8
1;86;17;0.28344827586206894;0.5285823754789272;0.05444444444444445;0.1511111111111111;Person;True;0;0;0;0;0;Annotator8
1;87;17;0.2889655172413793;0.5301149425287356;0.05666666666666667;0.15666666666666668;Person;True;0;0;0;0;0;Annotator8
1;88;17;0.2944827586206897;0.531647509578544;0.05888888888888889;0.16222222222222224;Person;True;0;0;0;0;0;Annotator8
1;89;17;0.3;0.5331800766283525;0.061111111111111116;0.16777777777777778;Person;True;0;0;0;0;0;Annotator8
1;90;17;0.30551724137931036;0.534712643678161;0.06333333333333334;0.17333333333333334;Person;True;0;0;0;0;0;Annotator8
1;91;17;0.3110344827586207;0.5362452107279694;0.06555555555555556;0.17888888888888888;Person;True;0;0;0;0;0;Annotator8
1;92;17;0.31655172413793103;0.5377777777777778;0.06777777777777778;0.18444444444444444;Person;True;0;0;0;0;0;Annotator8
1;93;17;0.3220689655172414;0.5393103448275862;0.07;0.19;Person;True;0;0;0;0;0;Annotator8
1;94;18;0.33379310344827584;0.5393103448275862;0.07;0.19;Person;True;0;0;0;0;0;Annotator8
1;95;18;0.34537931034482755;0.5409655172413793;0.078;0.196;Person;True;0;0;0;0;0;Annotator8
1;96;18;0.3569655172413793;0.5426206896551724;0.08600000000000001;0.202;Person;True;0;0;0;0;0;Annotator8
1;97;18;0.368551724137931;0.5442758620689655;0.094;0.20800000000000002;Person;True;0;0;0;0;0;Annotator8
1;98;18;0.3801379310344828;0.5459310344827586;0.10200000000000001;0.214;Person;True;0;0;0;0;0;Annotator8
1;99;18;0.3917241379310345;0.5475862068965517;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;100;19;0.21793103448275863;0.5420689655172414;0.07;0.19;Person;True;0;0;0;0;0;Annotator8
1;101;19;0.20298850574712646;0.5393103448275862;0.07;0.19;Person;True;0;0;0;0;0;Annotator8
1;102;19;0.18804597701149425;0.5365517241379311;0.07;0.19;Person;True;0;0;0;0;0;Annotator8
1;103;19;0.17310344827586208;0.5337931034482759;0.07;0.19;Person;True;0;0;0;0;0;Annotator8
1;104;20;0.5089655172413793;0.5337931034482759;0.05;0.22;Person;True;0;0;0;0;0;Annotator8
1;105;20;0.5393103448275862;0.5328735632183909;0.05;0.22;Person;True;0;0;0;0;0;Annotator8
1;106;20;0.569655172413793;0.5319540229885057;0.05;0.22;Person;True;0;0;0;0;0;Annotator8
1;107;20;0.6;0.5310344827586206;0.05;0.22;Person;True;0;0;0;0;0;Annotator8
1;108;21;0.5806896551724138;0.5324137931034483;0.06;0.22;Person;True;0;0;0;0;0;Annotator8
1;109;21;0.6197701149425288;0.5393103448275862;0.06;0.22;Person;True;0;0;0;0;0;Annotator8
