Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;0;1;0.7744827586206896;0.4675862068965517;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;1;1;0.7691777188328912;0.47013262599469496;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;2;1;0.7638726790450928;0.4726790450928382;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;3;1;0.7585676392572944;0.47522546419098144;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;4;1;0.753262599469496;0.4777718832891247;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;5;1;0.7479575596816976;0.4803183023872679;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;6;1;0.7426525198938991;0.48286472148541115;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;7;1;0.7373474801061007;0.4854111405835544;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;8;1;0.7320424403183023;0.48795755968169763;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;9;1;0.726737400530504;0.49050397877984087;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;10;1;0.7214323607427056;0.4930503978779841;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;11;1;0.7161273209549072;0.49559681697612734;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;12;1;0.7108222811671088;0.4981432360742706;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;13;1;0.7055172413793104;0.5006896551724138;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;14;2;0.09379310344827586;0.40551724137931033;0.11;0.22;Architecture/buildings;False;0;0;0;0;0;Annotator5
1;15;2;0.09379310344827586;0.40551724137931033;0.11;0.22;Architecture/buildings;False;0;0;0;0;0;Annotator5
1;16;2;0.09379310344827586;0.40551724137931033;0.11;0.22;Architecture/buildings;False;0;0;0;0;0;Annotator5
1;17;2;0.09379310344827586;0.40551724137931033;0.11;0.22;Architecture/buildings;False;0;0;0;0;0;Annotator5
1;18;2;0.09379310344827586;0.40551724137931033;0.11;0.22;Architecture/buildings;False;0;0;0;0;0;Annotator5
1;19;2;0.09379310344827586;0.40551724137931033;0.11;0.22;Architecture/buildings;False;0;0;0;0;0;Annotator5
1;20;2;0.09379310344827586;0.40551724137931033;0.11;0.22;Architecture/buildings;False;0;0;0;0;0;Annotator5
1;21;2;0.09379310344827586;0.40551724137931033;0.11;0.22;Architecture/buildings;False;0;0;0;0;0;Annotator5
1;22;2;0.09379310344827586;0.40551724137931033;0.11;0.22;Architecture/buildings;False;0;0;0;0;0;Annotator5
1;23;2;0.09379310344827586;0.40551724137931033;0.11;0.22;Architecture/buildings;False;0;0;0;0;0;Annotator5
1;24;2;0.09379310344827586;0.40551724137931033;0.11;0.22;Architecture/buildings;False;0;0;0;0;0;Annotator5
1;25;2;0.09379310344827586;0.40551724137931033;0.11;0.22;Architecture/buildings;False;0;0;0;0;0;Annotator5
1;26;2;0.09379310344827586;0.40551724137931033;0.11;0.22;Architecture/buildings;False;0;0;0;0;0;Annotator5
1;27;2;0.09379310344827586;0.40551724137931033;0.11;0.22;Architecture/buildings;False;0;0;0;0;0;Annotator5
1;28;2;0.09379310344827586;0.40551724137931033;0.11;0.22;Architecture/buildings;False;0;0;0;0;0;Annotator5
1;29;2;0.09379310344827586;0.40551724137931033;0.11;0.22;Architecture/buildings;False;0;0;0;0;0;Annotator5
1;30;2;0.09379310344827586;0.40551724137931033;0.11;0.22;Architecture/buildings;False;0;0;0;0;0;Annotator5
1;31;2;0.09379310344827586;0.40551724137931033;0.11;0.22;Architecture/buildings;False;0;0;0;0;0;Annotator5
1;32;2;0.09379310344827586;0.40551724137931033;0.11;0.22;Architecture/buildings;False;0;0;0;0;0;Annotator5
1;33;2;0.09379310344827586;0.40551724137931033;0.11;0.22;Architecture/buildings;False;0;0;0;0;0;Annotator5
1;34;2;0.09379310344827586;0.40551724137931033;0.11;0.22;Architecture/buildings;False;0;0;0;0;0;Annotator5
1;35;2;0.09379310344827586;0.40551724137931033;0.11;0.22;Architecture/buildings;False;0;0;0;0;0;Annotator5
1;36;2;0.09379310344827586;0.40551724137931033;0.11;0.22;Architecture/buildings;False;0;0;0;0;0;Annotator5
1;37;2;0.09379310344827586;0.40551724137931033;0.11;0.22;Architecture/buildings;False;0;0;0;0;0;Annotator5
1;38;2;0.09379310344827586;0.40551724137931033;0.11;0.22;Architecture/buildings;False;0;0;0;0;0;Annotator5
1;39;2;0.09379310344827586;0.40551724137931033;0.11;0.22;Architecture/buildings;False;0;0;0;0;0;Annotator5
1;40;2;0.09379310344827586;0.40551724137931033;0.11;0.22;Architecture/buildings;False;0;0;0;0;0;Annotator5
1;41;3;0.5062068965517241;0.5282758620689655;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;42;3;0.4980689655172414;0.5270344827586206;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;43;3;0.4899310344827586;0.5257931034482758;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;44;3;0.48179310344827586;0.524551724137931;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;45;3;0.47365517241379307;0.5233103448275862;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;46;3;0.46551724137931033;0.5220689655172414;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;47;3;0.4573793103448276;0.5208275862068965;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;48;3;0.4492413793103448;0.5195862068965517;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;49;3;0.44110344827586206;0.5183448275862069;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;50;3;0.43296551724137927;0.5171034482758621;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;51;3;0.42482758620689653;0.5158620689655172;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;52;4;0.82;0.5213793103448275;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;53;4;0.8113793103448276;0.5197701149425287;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;54;4;0.8027586206896551;0.5181609195402298;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;55;4;0.7941379310344827;0.5165517241379309;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;56;4;0.7855172413793103;0.5149425287356322;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;57;4;0.7768965517241379;0.5133333333333333;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;58;4;0.7682758620689655;0.5117241379310344;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;59;5;0.4510344827586207;0.5503448275862068;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
