Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;0;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;0;1;0.4917241379310345;0.5172413793103449;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;0;1;0.49310344827586206;0.5213793103448275;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;1;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;1;1;0.4920689655172414;0.5184615384615385;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;1;1;0.491551724137931;0.5513793103448276;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;2;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;2;1;0.4924137931034483;0.5196816976127321;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;2;1;0.49;0.5813793103448275;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;3;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;3;1;0.49275862068965515;0.5209018567639258;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;3;1;0.48844827586206896;0.6113793103448275;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;4;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;4;1;0.49310344827586206;0.5221220159151194;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;4;1;0.4868965517241379;0.6413793103448275;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;5;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;5;1;0.49344827586206896;0.523342175066313;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;5;2;0.4862068965517241;0.6344827586206897;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;6;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
