Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;0;1;0.5206896551724138;0.5462068965517242;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;1;1;0.5204885057471265;0.5471264367816092;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;2;1;0.5202873563218391;0.5480459770114943;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;3;1;0.5200862068965517;0.5489655172413793;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;4;1;0.5198850574712643;0.5498850574712644;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;5;1;0.5196839080459771;0.5508045977011494;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;6;1;0.5194827586206897;0.5517241379310345;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;7;1;0.5192816091954023;0.5526436781609195;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;8;1;0.519080459770115;0.5535632183908046;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;9;1;0.5188793103448276;0.5544827586206896;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;10;1;0.5186781609195402;0.5554022988505747;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;11;1;0.5184770114942528;0.5563218390804597;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;12;1;0.5182758620689656;0.5572413793103448;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;13;1;0.5180747126436782;0.55816091954023;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;14;1;0.5178735632183908;0.559080459770115;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;15;1;0.5176724137931035;0.56;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;16;1;0.5174712643678161;0.5609195402298851;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;17;1;0.5172701149425287;0.5618390804597702;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;18;1;0.5170689655172414;0.5627586206896552;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;19;1;0.516867816091954;0.5636781609195403;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;20;1;0.5166666666666666;0.5645977011494253;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;21;1;0.5164655172413793;0.5655172413793104;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;22;1;0.516264367816092;0.5664367816091954;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;23;1;0.5160632183908046;0.5673563218390805;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;24;1;0.5158620689655172;0.5682758620689655;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;25;2;0.7379310344827587;0.5503448275862068;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;26;2;0.7372827586206897;0.5498482758620689;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;27;2;0.7366344827586208;0.549351724137931;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;28;2;0.7359862068965518;0.548855172413793;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;29;2;0.7353379310344828;0.5483586206896551;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;30;2;0.7346896551724138;0.5478620689655171;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;31;2;0.7340413793103449;0.5473655172413793;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;32;2;0.7333931034482759;0.5468689655172413;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;33;2;0.732744827586207;0.5463724137931034;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;34;2;0.732096551724138;0.5458758620689654;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;35;2;0.731448275862069;0.5453793103448276;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;36;2;0.7308;0.5448827586206896;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;37;2;0.7301517241379311;0.5443862068965517;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;38;2;0.7295034482758621;0.5438896551724137;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;39;2;0.7288551724137932;0.5433931034482758;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;40;2;0.7282068965517242;0.5428965517241379;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;41;2;0.7275586206896552;0.5424;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;42;2;0.7269103448275862;0.541903448275862;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;43;2;0.7262620689655173;0.5414068965517241;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;44;2;0.7256137931034483;0.5409103448275862;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;45;2;0.7249655172413794;0.5404137931034483;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;46;2;0.7243172413793104;0.5399172413793103;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;47;2;0.7236689655172414;0.5394206896551724;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;48;2;0.7230206896551724;0.5389241379310344;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;49;2;0.7223724137931035;0.5384275862068966;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;50;2;0.7217241379310345;0.5379310344827586;0.11;0.22;Person;True;0;0;0;0;0;Andre
