Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;0;1;0.46206896551724136;0.5117241379310344;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;1;1;0.4459310344827586;0.5133793103448275;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;2;1;0.42979310344827587;0.5150344827586206;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;3;1;0.4136551724137931;0.5166896551724138;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;4;1;0.3975172413793103;0.5183448275862069;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;5;1;0.3813793103448276;0.52;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;5;1;0.3813793103448276;0.52;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;6;1;0.4027586206896552;0.5083524904214559;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;7;1;0.4241379310344827;0.49670498084291187;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;8;1;0.4455172413793103;0.4850574712643678;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;9;1;0.4668965517241379;0.4734099616858238;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;10;1;0.4882758620689655;0.4617624521072797;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;11;1;0.5096551724137931;0.45011494252873563;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;12;1;0.5310344827586206;0.4384674329501915;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;13;1;0.5524137931034483;0.4268199233716475;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;14;1;0.5737931034482758;0.41517241379310343;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;14;1;0.5737931034482758;0.41517241379310343;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;15;1;0.5739553752535497;0.41557809330628803;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;16;1;0.5741176470588235;0.41598377281947263;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;17;1;0.5742799188640973;0.4163894523326572;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;18;1;0.5744421906693712;0.41679513184584177;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;19;1;0.574604462474645;0.41720081135902637;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;20;1;0.5747667342799189;0.41760649087221097;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;21;1;0.5749290060851927;0.4180121703853955;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;22;1;0.5750912778904665;0.4184178498985801;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;23;1;0.5752535496957404;0.4188235294117647;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;24;1;0.5754158215010142;0.4192292089249493;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;25;1;0.5755780933062881;0.41963488843813385;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;26;1;0.5757403651115619;0.42004056795131844;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;27;1;0.5759026369168357;0.42044624746450304;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;28;1;0.5760649087221096;0.42085192697768764;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;29;1;0.5762271805273834;0.4212576064908722;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;30;1;0.5763894523326573;0.4216632860040568;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;31;1;0.576551724137931;0.4220689655172414;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;32;1;0.5767139959432048;0.422474645030426;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;33;1;0.5768762677484787;0.4228803245436106;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;34;1;0.5770385395537525;0.4232860040567951;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;35;1;0.5772008113590263;0.4236916835699797;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;36;1;0.5773630831643002;0.4240973630831643;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;37;1;0.577525354969574;0.4245030425963489;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;38;1;0.5776876267748479;0.42490872210953345;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;39;1;0.5778498985801217;0.42531440162271805;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;40;1;0.5780121703853955;0.42572008113590265;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;41;1;0.5781744421906694;0.42612576064908725;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;42;1;0.5783367139959432;0.4265314401622718;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;43;1;0.5784989858012171;0.4269371196754564;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;44;1;0.5786612576064909;0.427342799188641;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;45;1;0.5788235294117647;0.4277484787018256;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;46;1;0.5789858012170386;0.4281541582150101;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;47;1;0.5791480730223124;0.4285598377281947;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;48;1;0.5793103448275863;0.4289655172413793;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;48;1;0.5793103448275863;0.4289655172413793;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;49;1;0.5813793103448276;0.448;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;50;1;0.5834482758620689;0.4670344827586207;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;51;1;0.5855172413793104;0.48606896551724144;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;52;1;0.5875862068965517;0.5051034482758621;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;53;1;0.5896551724137931;0.5241379310344828;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;54;1;0.3993103448275862;0.5393103448275862;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;55;1;0.3997763280521901;0.5394967381174278;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;56;1;0.40024231127679405;0.5396831314072693;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;57;1;0.40070829450139794;0.5398695246971109;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;58;1;0.40117427772600184;0.5400559179869525;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;59;1;0.4016402609506058;0.540242311276794;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;60;1;0.4021062441752097;0.5404287045666356;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;61;1;0.4025722273998136;0.5406150978564772;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;62;1;0.4030382106244175;0.5408014911463187;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;63;1;0.4035041938490214;0.5409878844361603;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;64;1;0.40397017707362537;0.5411742777260019;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;65;1;0.40443616029822926;0.5413606710158434;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
