Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;0;1;0.5193103448275862;0.5075862068965518;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;1;1;0.5059195402298851;0.507816091954023;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;2;1;0.4925287356321839;0.5080459770114942;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;3;1;0.47913793103448277;0.5082758620689656;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;4;1;0.4657471264367816;0.5085057471264368;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;5;1;0.4523563218390805;0.508735632183908;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;6;1;0.43896551724137933;0.5089655172413794;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;7;1;0.42557471264367813;0.5091954022988506;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;8;1;0.412183908045977;0.5094252873563219;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;9;1;0.39879310344827584;0.5096551724137931;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;10;1;0.3854022988505747;0.5098850574712643;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;11;1;0.37201149425287355;0.5101149425287357;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;12;1;0.3586206896551724;0.5103448275862069;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;13;2;0.5613793103448276;0.28413793103448276;0.11;0.22;Accessory;True;0;0;0;0;0;Annotator1
1;14;2;0.5623688155922039;0.2832983508245877;0.11;0.22;Accessory;True;0;0;0;0;0;Annotator1
1;15;2;0.5633583208395802;0.28245877061469266;0.11;0.22;Accessory;True;0;0;0;0;0;Annotator1
1;16;2;0.5643478260869565;0.2816191904047976;0.11;0.22;Accessory;True;0;0;0;0;0;Annotator1
1;17;2;0.5653373313343328;0.28077961019490255;0.11;0.22;Accessory;True;0;0;0;0;0;Annotator1
1;18;2;0.5663268365817091;0.2799400299850075;0.11;0.22;Accessory;True;0;0;0;0;0;Annotator1
